Afghanistan | AFG
Albania | ALB
Algeria | DZA
Andorra | AND
Angola | AGO
Antigua and Barbuda | ATG
Argentina | ARG
Armenia | ARM
Australia | AUS
Austria | AUT
Azerbaijan | AZE
Bahamas | BHS
Bahrain | BHR
Bangladesh | BGD
Barbados | BRB
Belarus | BLR
Belgium | BEL
Belize | BLZ
Benin | BEN
Bhutan | BTN
Bolivia | BOL
Bosnia and Herzegovina | BIH
Botswana | BWA
Brazil | BRA
Brunei Darussalam | Brunei | BRN
Bulgaria | BGR
Burkina Faso | BFA
Burundi | BDI
Cabo Verde | Cape Verde | CPV
Cambodia | KHM
Cameroon | CMR
Canada | CAN
Central African Republic | CAR | CAF
Chad | TCD
Chile | CHL
China | CHN
Colombia | COL
Comoros | COM
Costa Rica | CRI
Côte D'Ivoire | Ivory Coast | 
Croatia | HRV
Cuba | CUB
Cyprus | CYP
Czechia | Czech Republic | CZE
Democratic Republic of the Congo | DRC | COD
Denmark | DNK
Djibouti | DJI
Dominica | DMA
Dominican Republic | DOM
Ecuador | ECU
Egypt | EGY
El Salvador | SLV
Equatorial Guinea | GNQ
Eritrea | ERI
Estonia | EST
Eswatini | SWZ
Ethiopia | ETH
Fiji | FJI
Finland | FIN
France | FRA
Gabon | GAB
Gambia | GMB
Georgia | GEO
Germany | DEU
Ghana | GHA 
Greece | GRC
Grenada | GRD
Guatemala | GTM
Guinea | GIN
Guinea Bissau | GNB
Guyana | GUY
Haiti | HTI
Honduras | HND
Hungary | HUN
Iceland | ISL
India | IND
Indonesia | IDN
Iran | Islamic Republic of Iran | IRN
Iraq | IRQ
Ireland | IRL
Israel | ISR
Italy | ITA
Jamaica | JAM
Japan | JPN
Jordan | JOR
Kazakhstan | KAZ
Kenya | KEN
Kiribati | KIR
Kuwait | KWT
Kyrgyzstan | KGZ
Lao People's Democratic Republic | Laos | LAO
Latvia | LVA
Lebanon | LBN
Lesotho | LES
Liberia | LBR
Libya | LBY
Liechtenstein | LIE
Lithuania | LTU
Luxembourg | LUX
Madagascar | MDG
Malawi | MWI
Malaysia | MYS
Maldives | MDV
Mali | MLI
Malta | MLT
Marshall Islands | MHL
Mauritania | MRT
Mauritius | MUS
Mexico | MEX
Micronesia | Federated States of Micronesia | FSM
Moldova | Republic of Moldova | MDA
Monaco | MCO
Mongolia | MNG
Montenegro | MNE
Morocco | MAR
Mozambique | MOZ
Myanmar | MMR
Namibia | NAM
Nauru | NRU
Nepal | NPL
Netherlands | NLD
New Zealand | NZL
Nicaragua | NIC
Niger | NER
Nigeria | NGA
North Korea | Democratic People's Republic of Korea | DPRK | PRK
North Macedonia | MKD
Norway | NOR
Oman | OMN
Pakistan | PAK
Palau | PLW
Palestine | State of Palestine | PSE
Panama | PAN
Papua New Guinea | PNG
Paraguay | PRY
Peru | PER
Philippines | PHL
Poland | POL
Portugal | PRT
Qatar | QAT
Republic of the Congo | Congo | COG
Romania | ROU
Russia | Russian Federation | RUS
Rwanda | RWA
Saint Kitts and Nevis | KNA
Saint Lucia | LCA
Saint Vincent and the Grenadines | VCT
Samoa | WSM
San Marino | SMR
Sao Tome and Principe | STP
Saudi Arabia | SAU
Senegal | SEN
Serbia | SRB
Seychelles | SYC
Sierra Leone | SLE
Singapore | SGP
Slovakia | SVK
Slovenia | SVN
Solomon Islands | SLB
Somalia | SOM
South Africa | ZAF
South Korea | Republic of Korea | KOR
South Sudan | SSD
Spain | ESP
Sri Lanka | LKA
Sudan | SDN
Suriname | SUR
Sweden | SWE
Switzerland | SYR
Syria | Syrian Arab Republic | SYR
Tajikistan | TJK
Tanzania | United Republic of Tanzania | TZA
Thailand | THA
Timor-Leste | Timor Leste | TLS
Togo | TGO
Tonga | TON
Trinidad and Tobago | TTO
Tunisia | TUN
Türkiye | Turkey | TUR
Turkmenistan | TKM
Tuvalu | TUV
Uganda | UGA
Ukraine | UKR
United Arab Emirates | UAE | ARE
United Kingdom | United Kingdom of Great Britain and Northern Ireland | GBR
United States of America | united States | USA
Uruguay | URY
Uzbekistan | UZB
Vanuatu | VUT
Venezuela | Bolivarian Republic of | VEN
Viet Nam | Vietnam | VNM
Yemen | YEM
Zambia | ZMB
Zimbabwe | ZWE
